Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price,year,day,holiday
52507,2021-04-02,9:22,164310,COOKIE,1,"1,00 €",2021,Fri,Good Friday 
52510,2021-04-02,9:24,164311,PAIN AU CHOCOLAT,4,"1,20 €",2021,Fri,Good Friday 
52511,2021-04-02,9:24,164311,CROISSANT,4,"1,10 €",2021,Fri,Good Friday 
52514,2021-04-02,9:28,164312,SPECIAL BREAD,1,"2,40 €",2021,Fri,Good Friday 
52515,2021-04-02,9:28,164312,TARTELETTE FRAISE,2,"3,00 €",2021,Fri,Good Friday 
52518,2021-04-02,9:31,164313,DIVERS BOULANGERIE,1,"6,00 €",2021,Fri,Good Friday 
52521,2021-04-02,9:31,164314,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52524,2021-04-02,9:34,164315,CROISSANT,1,"1,10 €",2021,Fri,Good Friday 
52525,2021-04-02,9:34,164315,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52528,2021-04-02,9:35,164316,PAIN,1,"1,15 €",2021,Fri,Good Friday 
52531,2021-04-02,9:49,164317,MOISSON,1,"2,00 €",2021,Fri,Good Friday 
52532,2021-04-02,9:49,164317,VIK BREAD,1,"2,50 €",2021,Fri,Good Friday 
52533,2021-04-02,9:49,164317,DIVERS VIENNOISERIE,1,"3,00 €",2021,Fri,Good Friday 
52534,2021-04-02,9:49,164317,COUPE,2,"0,15 €",2021,Fri,Good Friday 
52537,2021-04-02,9:51,164318,BAGUETTE,1,"0,90 €",2021,Fri,Good Friday 
52540,2021-04-02,9:52,164319,COUPE,1,"0,15 €",2021,Fri,Good Friday 
52541,2021-04-02,9:52,164319,SEIGLE,1,"1,80 €",2021,Fri,Good Friday 
52544,2021-04-02,9:54,164320,PAIN BANETTE,1,"1,40 €",2021,Fri,Good Friday 
52547,2021-04-02,9:56,164321,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52548,2021-04-02,9:56,164321,COUPE,1,"0,15 €",2021,Fri,Good Friday 
52549,2021-04-02,9:56,164321,BOULE 200G,1,"1,10 €",2021,Fri,Good Friday 
52552,2021-04-02,9:57,164322,BAGUETTE,4,"0,90 €",2021,Fri,Good Friday 
52555,2021-04-02,9:59,164323,CEREAL BAGUETTE,8,"1,25 €",2021,Fri,Good Friday 
52558,2021-04-02,10:01,164324,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
52561,2021-04-02,10:02,164325,COUPE,2,"0,15 €",2021,Fri,Good Friday 
52562,2021-04-02,10:02,164325,BOULE 200G,2,"1,10 €",2021,Fri,Good Friday 
52565,2021-04-02,10:02,164326,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
52568,2021-04-02,10:04,164327,COMPLET,3,"1,50 €",2021,Fri,Good Friday 
52569,2021-04-02,10:04,164327,COUPE,3,"0,15 €",2021,Fri,Good Friday 
52572,2021-04-02,10:06,164328,COMPLET,1,"1,50 €",2021,Fri,Good Friday 
52573,2021-04-02,10:06,164328,GRAND FAR BRETON,1,"7,00 €",2021,Fri,Good Friday 
52574,2021-04-02,10:06,164328,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52577,2021-04-02,10:11,164329,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
52580,2021-04-02,10:11,164330,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
52581,2021-04-02,10:11,164330,FICELLE,2,"0,60 €",2021,Fri,Good Friday 
52584,2021-04-02,10:21,164331,CROISSANT,1,"1,10 €",2021,Fri,Good Friday 
52585,2021-04-02,10:21,164331,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52588,2021-04-02,10:28,164332,MILLES FEUILLES,2,"2,00 €",2021,Fri,Good Friday 
52589,2021-04-02,10:28,164332,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52590,2021-04-02,10:28,164332,DIVERS PATISSERIE,1,"5,00 €",2021,Fri,Good Friday 
52591,2021-04-02,10:28,164332,COUPE,1,"0,15 €",2021,Fri,Good Friday 
52592,2021-04-02,10:28,164332,SANDWICH COMPLET,1,"4,50 €",2021,Fri,Good Friday 
52593,2021-04-02,10:28,164332,ECLAIR,4,"2,00 €",2021,Fri,Good Friday 
52594,2021-04-02,10:28,164332,FRAISIER,2,"3,00 €",2021,Fri,Good Friday 
52595,2021-04-02,10:28,164332,COMPLET,1,"1,50 €",2021,Fri,Good Friday 
52596,2021-04-02,10:28,164332,TARTELETTE,2,"2,00 €",2021,Fri,Good Friday 
52599,2021-04-02,10:30,164333,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Fri,Good Friday 
52602,2021-04-02,10:31,164334,COUPE,1,"0,15 €",2021,Fri,Good Friday 
52603,2021-04-02,10:31,164334,COMPLET,1,"1,50 €",2021,Fri,Good Friday 
52606,2021-04-02,10:31,164335,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
52609,2021-04-02,10:31,164336,BAGUETTE,1,"0,90 €",2021,Fri,Good Friday 
52612,2021-04-02,10:32,164337,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52615,2021-04-02,10:33,164338,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52618,2021-04-02,10:33,164339,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52621,2021-04-02,10:34,164340,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
52624,2021-04-02,10:36,164341,FORMULE SANDWICH,2,"6,50 €",2021,Fri,Good Friday 
52625,2021-04-02,10:36,164341,KOUIGN AMANN,1,"2,10 €",2021,Fri,Good Friday 
52628,2021-04-02,10:39,164342,COOKIE,6,"1,00 €",2021,Fri,Good Friday 
52629,2021-04-02,10:39,164342,PAIN AU CHOCOLAT,2,"1,20 €",2021,Fri,Good Friday 
52630,2021-04-02,10:39,164342,COUPE,1,"0,15 €",2021,Fri,Good Friday 
52631,2021-04-02,10:39,164342,SPECIAL BREAD,1,"2,40 €",2021,Fri,Good Friday 
52634,2021-04-02,10:41,164343,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52637,2021-04-02,10:43,164344,BAGUETTE,2,"0,90 €",2021,Fri,Good Friday 
52640,2021-04-02,10:44,164345,BAGUETTE,3,"0,90 €",2021,Fri,Good Friday 
52643,2021-04-02,10:45,164346,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
52646,2021-04-02,10:46,164347,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Fri,Good Friday 
52649,2021-04-02,10:47,164348,BAGUETTE,1,"0,90 €",2021,Fri,Good Friday 
52652,2021-04-02,10:51,164349,BOULE 400G,2,"1,50 €",2021,Fri,Good Friday 
52653,2021-04-02,10:51,164349,COUPE,2,"0,15 €",2021,Fri,Good Friday 
52654,2021-04-02,10:51,164349,ECLAIR,3,"2,00 €",2021,Fri,Good Friday 
52657,2021-04-02,10:52,164350,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52660,2021-04-02,10:55,164351,MOISSON,2,"2,00 €",2021,Fri,Good Friday 
52661,2021-04-02,10:55,164351,COUPE,2,"0,15 €",2021,Fri,Good Friday 
52664,2021-04-02,10:59,164352,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52667,2021-04-02,11:00,164353,BANETTE,2,"1,05 €",2021,Fri,Good Friday 
52670,2021-04-02,11:02,164354,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52673,2021-04-02,11:02,164355,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52676,2021-04-02,11:06,164356,PAIN BANETTE,1,"1,40 €",2021,Fri,Good Friday 
52679,2021-04-02,11:08,164357,COUPE,1,"0,15 €",2021,Fri,Good Friday 
52680,2021-04-02,11:08,164357,VIK BREAD,1,"2,50 €",2021,Fri,Good Friday 
52681,2021-04-02,11:08,164357,GRAND FAR BRETON,1,"7,00 €",2021,Fri,Good Friday 
52682,2021-04-02,11:08,164357,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52685,2021-04-02,11:09,164358,BAGUETTE,1,"0,90 €",2021,Fri,Good Friday 
52688,2021-04-02,11:09,164359,BAGUETTE,1,"0,90 €",2021,Fri,Good Friday 
52691,2021-04-02,11:10,164360,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52694,2021-04-02,11:12,164361,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
52697,2021-04-02,11:13,164362,TRADITIONAL BAGUETTE,7,"1,20 €",2021,Fri,Good Friday 
52700,2021-04-02,11:14,164363,SPECIAL BREAD,1,"2,40 €",2021,Fri,Good Friday 
52701,2021-04-02,11:14,164363,COUPE,1,"0,15 €",2021,Fri,Good Friday 
52704,2021-04-02,11:15,164364,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52707,2021-04-02,11:15,164365,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52710,2021-04-02,11:18,164366,DIVERS PATISSERIE,1,"5,00 €",2021,Fri,Good Friday 
52711,2021-04-02,11:18,164366,BOULE 200G,3,"1,10 €",2021,Fri,Good Friday 
52712,2021-04-02,11:18,164366,COUPE,3,"0,15 €",2021,Fri,Good Friday 
52715,2021-04-02,11:19,164367,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52718,2021-04-02,11:21,164368,COUPE,1,"0,15 €",2021,Fri,Good Friday 
52719,2021-04-02,11:21,164368,CAMPAGNE,1,"1,80 €",2021,Fri,Good Friday 
52722,2021-04-02,11:21,164369,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Fri,Good Friday 
52725,2021-04-02,11:22,164370,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52726,2021-04-02,11:22,164370,VIK BREAD,1,"2,50 €",2021,Fri,Good Friday 
52729,2021-04-02,11:24,164371,COUPE,2,"0,15 €",2021,Fri,Good Friday 
52730,2021-04-02,11:24,164371,BOULE 400G,1,"1,50 €",2021,Fri,Good Friday 
52731,2021-04-02,11:24,164371,COMPLET,1,"1,50 €",2021,Fri,Good Friday 
52732,2021-04-02,11:24,164371,BAGUETTE,1,"0,90 €",2021,Fri,Good Friday 
52735,2021-04-02,11:26,164372,MILLES FEUILLES,2,"2,00 €",2021,Fri,Good Friday 
52736,2021-04-02,11:26,164372,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52739,2021-04-02,11:34,164373,BAGUETTE,5,"0,90 €",2021,Fri,Good Friday 
52742,2021-04-02,11:41,164374,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52745,2021-04-02,11:44,164375,COUPE,1,"0,15 €",2021,Fri,Good Friday 
52746,2021-04-02,11:44,164375,PAIN BANETTE,2,"1,40 €",2021,Fri,Good Friday 
52747,2021-04-02,11:44,164375,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52748,2021-04-02,11:44,164375,DIVERS PATISSERIE,1,"5,00 €",2021,Fri,Good Friday 
52749,2021-04-02,11:44,164375,TARTELETTE,2,"2,00 €",2021,Fri,Good Friday 
52750,2021-04-02,11:44,164375,SPECIAL BREAD,1,"2,40 €",2021,Fri,Good Friday 
52751,2021-04-02,11:44,164375,PAIN,1,"1,15 €",2021,Fri,Good Friday 
52754,2021-04-02,11:45,164376,COUPE,1,"0,15 €",2021,Fri,Good Friday 
52755,2021-04-02,11:45,164376,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
52756,2021-04-02,11:45,164376,VIK BREAD,1,"2,50 €",2021,Fri,Good Friday 
52759,2021-04-02,11:46,164377,BANETTE,2,"1,05 €",2021,Fri,Good Friday 
52760,2021-04-02,11:46,164377,DIVERS CONFISERIE,1,"3,00 €",2021,Fri,Good Friday 
52763,2021-04-02,11:47,164378,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52766,2021-04-02,11:47,164379,BANETTE,2,"1,05 €",2021,Fri,Good Friday 
52769,2021-04-02,11:48,164380,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Fri,Good Friday 
52772,2021-04-02,11:49,164381,PAIN AU CHOCOLAT,2,"1,20 €",2021,Fri,Good Friday 
52773,2021-04-02,11:49,164381,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52776,2021-04-02,11:49,164382,FICELLE,1,"0,60 €",2021,Fri,Good Friday 
52777,2021-04-02,11:49,164382,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
52778,2021-04-02,11:49,164382,DIVERS PATISSERIE,1,"2,50 €",2021,Fri,Good Friday 
52781,2021-04-02,11:52,164383,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52784,2021-04-02,11:54,164384,BANETTE,4,"1,05 €",2021,Fri,Good Friday 
52787,2021-04-02,11:57,164385,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Fri,Good Friday 
52790,2021-04-02,11:57,164386,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52793,2021-04-02,11:58,164387,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52796,2021-04-02,11:58,164388,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52799,2021-04-02,11:59,164389,SAND JB EMMENTAL,1,"3,50 €",2021,Fri,Good Friday 
52802,2021-04-02,11:59,164390,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52803,2021-04-02,11:59,164390,FONDANT CHOCOLAT,1,"2,50 €",2021,Fri,Good Friday 
52806,2021-04-02,12:01,164391,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
52807,2021-04-02,12:01,164391,TARTELETTE FRAISE,1,"3,00 €",2021,Fri,Good Friday 
52810,2021-04-02,12:02,164392,BANETTE,2,"1,05 €",2021,Fri,Good Friday 
52813,2021-04-02,12:02,164393,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
52816,2021-04-02,12:05,164394,FORMULE SANDWICH,1,"6,50 €",2021,Fri,Good Friday 
52819,2021-04-02,12:06,164395,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52822,2021-04-02,12:07,164396,FORMULE SANDWICH,1,"6,50 €",2021,Fri,Good Friday 
52823,2021-04-02,12:07,164396,PAIN BANETTE,1,"1,40 €",2021,Fri,Good Friday 
52826,2021-04-02,12:08,164397,CEREAL BAGUETTE,1,"1,25 €",2021,Fri,Good Friday 
52829,2021-04-02,12:10,164398,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
52832,2021-04-02,12:11,164399,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52835,2021-04-02,12:12,164400,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52838,2021-04-02,12:12,164401,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Fri,Good Friday 
52841,2021-04-02,12:12,164402,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52844,2021-04-02,12:13,164403,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
52845,2021-04-02,12:13,164403,CEREAL BAGUETTE,1,"1,25 €",2021,Fri,Good Friday 
52848,2021-04-02,12:13,164404,SPECIAL BREAD,1,"2,40 €",2021,Fri,Good Friday 
52851,2021-04-02,12:14,164405,BAGUETTE,1,"0,90 €",2021,Fri,Good Friday 
52852,2021-04-02,12:14,164405,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
52855,2021-04-02,12:18,164406,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52858,2021-04-02,12:19,164407,CEREAL BAGUETTE,2,"1,25 €",2021,Fri,Good Friday 
52861,2021-04-02,12:21,164408,ECLAIR,1,"2,00 €",2021,Fri,Good Friday 
52862,2021-04-02,12:21,164408,CROISSANT,2,"1,10 €",2021,Fri,Good Friday 
52863,2021-04-02,12:21,164408,PARIS BREST,1,"2,00 €",2021,Fri,Good Friday 
52864,2021-04-02,12:21,164408,PAIN AU CHOCOLAT,2,"1,20 €",2021,Fri,Good Friday 
52867,2021-04-02,12:23,164409,CEREAL BAGUETTE,1,"1,25 €",2021,Fri,Good Friday 
52868,2021-04-02,12:23,164409,COUPE,3,"0,15 €",2021,Fri,Good Friday 
52869,2021-04-02,12:23,164409,MOISSON,3,"2,00 €",2021,Fri,Good Friday 
52872,2021-04-02,12:24,164410,CEREAL BAGUETTE,1,"1,25 €",2021,Fri,Good Friday 
52875,2021-04-02,12:25,164411,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52878,2021-04-02,12:27,164412,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52881,2021-04-02,12:31,164413,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52884,2021-04-02,12:32,164414,FORMULE SANDWICH,2,"6,50 €",2021,Fri,Good Friday 
52887,2021-04-02,12:33,164415,CEREAL BAGUETTE,1,"1,25 €",2021,Fri,Good Friday 
52890,2021-04-02,12:34,164416,TARTELETTE,2,"2,00 €",2021,Fri,Good Friday 
52893,2021-04-02,12:34,164417,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52896,2021-04-02,12:35,164418,FORMULE SANDWICH,1,"6,50 €",2021,Fri,Good Friday 
52897,2021-04-02,12:35,164418,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52900,2021-04-02,12:37,164419,SANDWICH COMPLET,1,"4,50 €",2021,Fri,Good Friday 
52901,2021-04-02,12:37,164419,DIVERS VIENNOISERIE,1,"1,00 €",2021,Fri,Good Friday 
52904,2021-04-02,12:39,164420,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Fri,Good Friday 
52907,2021-04-02,12:41,164421,BANETTE,1,"1,05 €",2021,Fri,Good Friday 
52910,2021-04-02,12:42,164422,BAGUETTE,1,"0,90 €",2021,Fri,Good Friday 
52913,2021-04-02,12:44,164423,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52916,2021-04-02,12:45,164424,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52919,2021-04-02,12:48,164425,SANDWICH COMPLET,1,"4,50 €",2021,Fri,Good Friday 
52922,2021-04-02,12:49,164426,DIVERS SANDWICHS,1,"3,50 €",2021,Fri,Good Friday 
52925,2021-04-02,12:50,164427,FORMULE SANDWICH,1,"6,50 €",2021,Fri,Good Friday 
52928,2021-04-02,12:52,164428,TRADITIONAL BAGUETTE,1,"1,20 €",2021,Fri,Good Friday 
52929,2021-04-02,12:52,164428,BOISSON 33CL,1,"1,50 €",2021,Fri,Good Friday 
52930,2021-04-02,12:52,164428,PAIN AU CHOCOLAT,2,"1,20 €",2021,Fri,Good Friday 
52933,2021-04-02,12:53,164429,SANDWICH COMPLET,1,"4,50 €",2021,Fri,Good Friday 
52936,2021-04-02,12:58,164430,CAFE OU EAU,1,"1,00 €",2021,Fri,Good Friday 
52937,2021-04-02,12:58,164430,FORMULE SANDWICH,1,"6,50 €",2021,Fri,Good Friday 
52940,2021-04-02,12:59,164431,SANDWICH COMPLET,1,"4,50 €",2021,Fri,Good Friday 
52943,2021-04-02,12:59,164432,SANDWICH COMPLET,1,"4,50 €",2021,Fri,Good Friday 
52944,2021-04-02,12:59,164432,FORMULE SANDWICH,1,"6,50 €",2021,Fri,Good Friday 
52947,2021-04-02,13:01,164433,FORMULE SANDWICH,1,"6,50 €",2021,Fri,Good Friday 
52952,2021-04-02,16:10,164435,TRADITIONAL BAGUETTE,5,"1,20 €",2021,Fri,Good Friday 
52955,2021-04-02,16:11,164436,TRADITIONAL BAGUETTE,4,"1,20 €",2021,Fri,Good Friday 
52958,2021-04-02,16:12,164437,CAMPAGNE,1,"1,80 €",2021,Fri,Good Friday 
52959,2021-04-02,16:12,164437,COUPE,1,"0,15 €",2021,Fri,Good Friday 
52960,2021-04-02,16:12,164437,CROISSANT AMANDES,2,"1,40 €",2021,Fri,Good Friday 
52963,2021-04-02,16:14,164438,TRADITIONAL BAGUETTE,3,"1,20 €",2021,Fri,Good Friday 
52966,2021-04-02,16:18,164439,TRADITIONAL BAGUETTE,2,"1,20 €",2021,Fri,Good Friday 
52967,2021-04-02,16:18,164439,PAIN AU CHOCOLAT,1,"1,20 €",2021,Fri,Good Friday 
